,year,month,day,week,quantity,quantityrate,times,timerate,city,data,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
6,2015,1,7,4,12577800.0,2.87,5610.0,3.06,제주,2015-01-07,4.7,3.4,509.0,5.8,1854.0,0.98,,,,,0.0,16.1,340.0,1735.0,8.1,320.0,1557.0,5.2,4499.0,-1.4,55.0,1053.0,64.4,5.5,1020.3,1025.4,2326.0,1020.5,121.0,1022.9,10.0,0.4,1100.0,0.9,3.07,,,,,,8.5,8.5,3.8,3.0,6.7,7.2,8.2,8.5,9.4,10.2,10.0,,18.7,,1.1,0.0,
7,2015,1,8,5,13464600.0,3.08,5837.0,3.18,제주,2015-01-08,6.3,5.1,41.0,7.6,1455.0,,,,,,,13.3,320.0,310.0,7.6,320.0,309.0,5.4,4685.0,-0.2,57.0,920.0,63.4,6.0,1024.1,1028.4,917.0,1025.0,1.0,1026.7,10.1,0.3,1100.0,0.68,3.92,,,,,,8.0,8.0,5.5,4.6,6.5,6.7,7.5,7.9,8.8,10.1,9.2,15.7,18.6,,2.1,,
8,2015,1,9,6,13239700.0,3.03,5781.0,3.15,제주,2015-01-09,8.0,6.5,49.0,10.0,1446.0,,,,,,,11.7,320.0,1709.0,7.5,320.0,1720.0,5.0,4326.0,-0.4,39.0,2154.0,55.8,6.0,1024.2,1028.4,912.0,1025.3,1337.0,1026.7,10.1,2.5,1300.0,1.32,6.55,,,,,,5.4,5.4,6.5,5.7,7.0,7.0,7.5,7.8,8.5,9.5,9.0,16.0,18.7,,3.0,,
9,2015,1,10,7,12354700.0,2.82,5211.0,2.84,제주,2015-01-10,8.6,6.5,2127.0,11.0,1337.0,,,,,,,13.7,320.0,312.0,8.1,290.0,121.0,4.6,3949.0,-0.4,37.0,41.0,53.5,6.0,1022.9,1026.8,939.0,1024.3,2357.0,1025.4,10.1,6.4,1300.0,1.58,9.18,,,,,,2.3,2.3,7.2,4.8,7.2,7.1,7.5,7.8,8.3,9.2,8.6,15.8,18.7,,2.5,,
10,2015,1,11,1,17530350.0,4.01,7048.0,3.84,제주,2015-01-11,8.5,5.4,2351.0,12.1,1151.0,,,,,,,12.4,270.0,702.0,7.5,290.0,935.0,4.9,4228.0,1.1,47.0,1541.0,60.0,6.7,1023.6,1030.5,2303.0,1022.9,449.0,1026.1,10.1,5.7,1400.0,1.36,8.26,,,,,,2.5,1.9,7.3,4.5,7.1,7.0,7.5,7.8,8.1,9.1,8.7,15.6,18.6,,2.6,,
11,2015,1,12,2,15328800.0,3.5,6442.0,3.51,제주,2015-01-12,4.9,3.8,803.0,7.9,1435.0,,,,,,,9.6,360.0,501.0,5.3,360.0,243.0,3.0,2596.0,-3.4,35.0,1517.0,55.0,4.8,1031.0,1035.9,1029.0,1030.0,1.0,1033.6,10.1,7.8,1200.0,2.03,11.78,,,,,,2.4,1.8,5.0,2.3,6.7,6.9,7.4,7.6,8.0,9.0,8.9,16.4,18.7,,1.7,,
12,2015,1,13,3,14570800.0,3.33,6238.0,3.4,제주,2015-01-13,9.7,4.2,133.0,13.7,1129.0,,,,,,,8.3,110.0,1152.0,4.7,90.0,1548.0,2.2,1887.0,3.5,49.0,1112.0,66.1,7.9,1029.1,1034.4,300.0,1029.6,2344.0,1031.6,10.1,1.4,1100.0,1.52,7.27,,,,,,8.5,4.8,8.7,2.7,7.3,7.0,7.3,7.5,7.9,9.2,9.4,16.4,18.7,,1.8,3.3,
13,2015,1,14,4,9629100.0,2.2,4150.0,2.26,제주,2015-01-14,9.3,8.7,1421.0,10.7,358.0,19.67,,,,,37.4,11.0,20.0,2158.0,7.6,20.0,2158.0,3.2,2738.0,6.8,70.0,2400.0,85.4,9.9,1022.0,1029.8,2.0,1020.5,1937.0,1024.5,10.2,0.0,1200.0,0.1,0.54,,,,,,10.0,6.4,8.5,7.3,8.5,8.2,8.1,8.1,8.3,9.3,9.7,16.5,18.7,,0.7,34.1,
14,2015,1,15,5,17537100.0,4.01,7376.0,4.02,제주,2015-01-15,8.4,5.9,619.0,10.9,1435.0,,,,,,,9.4,290.0,1200.0,5.7,320.0,1553.0,3.5,3013.0,2.2,53.0,234.0,65.3,7.2,1020.3,1025.2,2102.0,1020.1,412.0,1022.8,10.2,6.1,1300.0,1.64,8.72,,,,,,2.4,2.4,6.5,4.1,7.8,7.7,8.0,8.0,8.4,9.7,10.2,16.3,18.6,,1.4,,
15,2015,1,16,6,13299700.0,3.04,5705.0,3.11,제주,2015-01-16,7.7,5.3,301.0,9.4,1313.0,4.25,,,,,0.1,16.2,290.0,2336.0,9.6,320.0,2333.0,4.2,3626.0,2.9,62.0,2304.0,71.9,7.5,1020.1,1023.9,23.0,1020.3,1454.0,1022.6,10.2,0.0,1000.0,0.2,1.16,,,,,,7.5,6.1,5.5,3.9,6.8,6.9,7.6,7.8,8.3,9.9,10.0,16.2,18.6,,1.0,0.1,
16,2015,1,17,7,12371750.0,2.83,5104.0,2.78,제주,2015-01-17,5.0,2.7,2353.0,8.0,11.0,4.2,,,,,0.0,17.4,360.0,106.0,10.1,320.0,109.0,5.1,4449.0,-1.9,51.0,1343.0,61.0,5.3,1026.8,1032.1,2000.0,1023.5,1.0,1029.4,10.2,4.5,1200.0,1.76,9.85,,,,,,5.3,3.9,4.4,1.3,6.9,6.9,7.4,7.6,8.3,9.8,9.2,,17.9,,2.1,,
17,2015,1,18,1,17180700.0,3.93,6814.0,3.71,제주,2015-01-18,6.0,1.2,559.0,10.1,2324.0,0.1,,,,,0.0,17.2,270.0,2311.0,8.7,270.0,2304.0,3.2,2806.0,-0.5,53.0,2358.0,63.4,6.0,1022.2,1030.5,5.0,1020.4,2046.0,1024.7,10.2,0.7,1100.0,1.23,6.01,,,,,,6.1,5.0,3.8,0.1,5.6,5.8,6.6,7.1,8.0,9.6,9.6,,18.5,,3.1,0.0,
18,2015,1,19,2,15258850.0,3.49,6322.0,3.44,제주,2015-01-19,8.5,5.9,2344.0,11.0,1132.0,,,,,,,18.1,290.0,40.0,12.2,320.0,41.0,6.1,5291.0,-1.1,35.0,1114.0,51.5,5.6,1022.6,1027.7,2215.0,1022.0,3.0,1025.1,10.3,4.8,1100.0,1.71,9.05,,,,,,6.9,6.9,6.6,5.2,7.2,6.8,7.0,7.2,7.9,9.2,9.5,15.3,18.3,,3.2,,
19,2015,1,20,3,13970500.0,3.19,6012.0,3.27,제주,2015-01-20,6.9,3.7,643.0,9.7,1555.0,,,,,,,7.1,340.0,26.0,4.4,340.0,101.0,2.1,1796.0,1.4,61.0,1454.0,68.3,6.8,1023.6,1028.1,952.0,1024.3,2359.0,1026.2,10.3,6.7,1200.0,1.86,11.2,,,,,,6.3,3.4,7.2,2.6,7.4,7.1,7.3,7.4,8.0,9.3,9.6,16.0,18.4,,2.8,0.9,
20,2015,1,21,4,13003150.0,2.97,5716.0,3.11,제주,2015-01-21,9.2,7.8,2356.0,10.6,1732.0,7.62,,,,,5.8,6.3,200.0,241.0,3.6,200.0,244.0,1.5,1267.0,5.6,58.0,459.0,78.9,9.2,1017.9,1024.5,13.0,1017.8,2334.0,1020.4,10.3,0.0,1200.0,0.41,1.84,,,,,,9.3,6.4,8.0,5.8,8.1,7.8,7.8,7.9,7.9,8.4,9.9,16.0,18.5,,0.8,9.6,
21,2015,1,22,5,13516100.0,3.09,5892.0,3.21,제주,2015-01-22,7.6,6.5,2317.0,9.0,214.0,0.97,,,,,4.7,12.4,320.0,1505.0,7.6,320.0,1354.0,4.8,4153.0,2.3,58.0,1241.0,69.6,7.3,1016.7,1022.0,2359.0,1016.5,501.0,1019.2,10.3,1.4,1100.0,1.27,4.9,,,,,,7.5,7.5,5.5,3.4,7.6,7.5,7.9,8.0,8.5,9.6,10.1,15.3,18.4,,2.2,,
22,2015,1,23,6,13847800.0,3.16,6032.0,3.29,제주,2015-01-23,6.9,5.4,2357.0,9.9,1438.0,,,,,,,8.6,340.0,9.0,4.6,320.0,15.0,2.8,2411.0,0.4,52.0,956.0,63.3,6.3,1020.7,1024.7,2349.0,1021.7,411.0,1023.2,10.3,5.6,1200.0,2.14,11.44,,,,,,6.0,6.0,6.4,4.3,7.8,7.5,7.7,7.8,8.5,10.0,9.7,15.5,18.3,,1.9,,
23,2015,1,24,7,11933200.0,2.73,5154.0,2.81,제주,2015-01-24,8.0,5.0,30.0,11.0,1510.0,,,,,,,5.4,20.0,1128.0,4.0,50.0,1135.0,2.2,1872.0,2.6,62.0,929.0,69.1,7.4,1023.7,1027.6,2135.0,1023.9,129.0,1026.2,10.4,6.0,1200.0,2.02,10.2,,,,,,3.3,2.5,7.1,3.7,8.0,7.7,7.9,8.0,8.6,9.7,9.9,15.8,18.4,,2.0,,
24,2015,1,25,1,15418350.0,3.52,6142.0,3.35,제주,2015-01-25,11.6,6.9,213.0,15.8,1718.0,6.58,,,,,9.2,4.9,50.0,1756.0,3.3,160.0,510.0,1.7,1452.0,5.9,42.0,1110.0,69.6,9.7,1020.0,1027.0,1.0,1019.7,1615.0,1022.5,10.4,1.3,1200.0,1.29,6.53,,,,,,8.3,3.4,9.1,4.9,8.6,8.1,8.1,8.3,8.7,9.7,10.1,15.8,18.4,,1.5,9.2,
25,2015,1,26,2,16527560.0,3.78,6740.0,3.67,제주,2015-01-26,10.3,7.4,2320.0,13.6,34.0,7.5,,,,,0.0,10.4,320.0,1739.0,6.7,320.0,1739.0,3.9,3350.0,7.9,76.0,2306.0,85.4,10.8,1017.8,1022.5,2220.0,1018.7,1352.0,1020.3,10.4,0.0,1100.0,0.15,0.85,,,,,,9.9,6.6,9.8,7.0,10.1,9.6,9.2,9.2,9.4,9.9,10.1,,18.0,,0.9,0.0,
26,2015,1,27,3,14191050.0,3.24,5980.0,3.26,제주,2015-01-27,5.6,3.3,2344.0,7.6,216.0,,,,,,,10.4,320.0,212.0,6.9,320.0,225.0,4.0,3418.0,0.1,55.0,1325.0,68.0,6.2,1022.3,1026.6,2248.0,1021.7,1.0,1024.8,10.4,2.6,1300.0,1.85,8.22,,,,,,8.1,7.0,6.9,3.0,8.6,8.5,8.9,9.0,9.4,9.9,9.7,13.2,17.7,,2.2,,
27,2015,1,28,4,13981850.0,3.19,5992.0,3.26,제주,2015-01-28,4.5,3.2,11.0,6.4,1445.0,,,,,,,9.9,20.0,534.0,6.3,360.0,535.0,3.0,2571.0,-2.4,46.0,1519.0,61.0,5.1,1024.5,1029.1,1014.0,1026.0,1426.0,1027.1,10.5,6.0,1200.0,2.27,10.9,,,,,,5.0,3.0,5.1,2.7,7.3,7.5,8.1,8.5,9.1,9.9,9.7,,18.2,,0.9,8.7,
28,2015,1,29,5,11017850.0,2.52,4738.0,2.58,제주,2015-01-29,6.8,4.8,1.0,8.1,1409.0,19.22,,,,,19.1,11.1,20.0,1431.0,7.0,360.0,1421.0,3.2,2785.0,4.7,55.0,1.0,87.0,8.6,1021.9,1027.1,1.0,1022.7,1415.0,1024.4,10.5,0.0,1200.0,0.35,1.39,,,,,,9.9,6.9,5.9,3.2,6.9,7.0,7.6,7.9,8.7,9.8,9.9,15.2,18.2,,0.8,11.4,
29,2015,1,30,6,13633700.0,3.12,5887.0,3.21,제주,2015-01-30,5.0,3.6,2338.0,6.7,1413.0,7.5,,,,,1.0,15.8,20.0,1633.0,9.6,360.0,1650.0,5.8,4974.0,-0.7,53.0,2356.0,66.6,5.9,1023.6,1029.9,2359.0,1023.3,443.0,1026.2,10.5,0.0,1300.0,0.78,2.46,,,,,,8.6,8.1,4.4,3.0,6.4,6.6,7.3,7.7,8.2,9.6,9.6,,17.7,,1.4,0.0,
30,2015,1,31,7,12198200.0,2.79,4943.0,2.69,제주,2015-01-31,3.4,2.7,2304.0,5.1,1402.0,1.22,,,,,0.0,14.2,20.0,111.0,7.8,320.0,1.0,4.4,3832.0,-3.2,55.0,14.0,62.1,4.9,1029.0,1033.5,2247.0,1029.5,7.0,1031.6,10.6,0.8,1300.0,1.22,4.69,,,,,,6.1,6.1,2.8,1.5,5.3,5.6,6.6,7.1,7.9,9.2,8.9,13.9,17.8,,1.3,,
31,2015,2,1,1,17832650.0,4.29,7095.0,4.15,제주,2015-02-01,4.1,0.6,657.0,7.7,1421.0,,,,,,,6.1,20.0,22.0,3.6,360.0,119.0,2.0,1769.0,-3.1,42.0,1430.0,59.9,4.9,1029.9,1033.9,944.0,1031.2,1609.0,1032.5,10.6,9.1,1200.0,2.31,14.62,,,,,,2.1,1.8,4.6,-0.5,5.4,5.3,6.1,6.5,7.2,9.0,9.0,14.8,18.0,,2.7,,
32,2015,2,2,2,14653150.0,3.53,6175.0,3.61,제주,2015-02-02,6.0,4.3,2251.0,9.3,1608.0,,,,,,,6.0,320.0,1515.0,3.8,360.0,514.0,2.3,1959.0,-1.1,42.0,1615.0,60.5,5.6,1028.1,1032.0,956.0,1029.0,1436.0,1030.7,10.6,7.1,1200.0,2.28,12.87,,,,,,3.6,1.9,6.9,2.2,7.2,6.7,6.8,6.9,7.4,8.8,9.2,14.6,17.9,,2.1,,
33,2015,2,3,3,12762750.0,3.07,5604.0,3.28,제주,2015-02-03,6.2,2.8,532.0,9.6,1200.0,,,,,,,9.4,20.0,2130.0,5.3,320.0,1644.0,2.8,2418.0,0.0,55.0,1041.0,65.4,6.1,1026.1,1030.7,832.0,1026.8,2351.0,1028.6,10.6,4.1,1100.0,2.01,8.71,,,,,,5.0,3.5,3.9,1.4,6.2,6.3,6.9,7.1,7.6,8.8,9.1,14.9,17.9,,2.4,0.0,
34,2015,2,4,4,12179200.0,2.93,5407.0,3.16,제주,2015-02-04,6.8,6.0,322.0,7.4,1630.0,1.33,,,,,0.0,12.4,360.0,1037.0,7.5,320.0,1946.0,5.0,4347.0,-1.2,45.0,2201.0,56.8,5.6,1021.6,1026.9,7.0,1022.0,1720.0,1024.1,10.7,0.0,1300.0,0.35,2.01,,,,,,8.5,8.0,4.7,4.9,6.1,6.2,6.8,7.1,7.6,8.7,8.8,,17.6,,1.9,0.1,
35,2015,2,5,5,11474850.0,2.76,5171.0,3.02,제주,2015-02-05,5.5,3.1,1111.0,6.9,40.0,4.17,,,,,0.3,14.6,340.0,730.0,9.4,320.0,732.0,5.9,5070.0,-1.4,45.0,25.0,61.3,5.5,1022.3,1027.8,2347.0,1022.4,410.0,1024.9,10.7,0.4,1100.0,0.74,3.34,,,,,,8.3,8.3,4.3,2.8,5.6,5.7,6.5,6.8,7.4,8.5,8.0,12.8,17.1,,2.6,0.2,
36,2015,2,6,6,13242500.0,3.19,5828.0,3.41,제주,2015-02-06,6.1,5.0,548.0,7.8,1246.0,,,,,,,9.7,320.0,11.0,5.3,320.0,24.0,2.9,2537.0,-1.2,52.0,958.0,59.5,5.6,1024.1,1028.0,1059.0,1025.6,1633.0,1026.6,10.7,0.2,1200.0,1.28,5.21,,,,,,8.4,7.1,5.7,4.3,6.2,5.9,6.4,6.6,7.1,7.9,7.4,12.9,17.4,,0.7,0.1,
37,2015,2,7,7,11485400.0,2.77,4929.0,2.88,제주,2015-02-07,8.0,5.8,508.0,9.7,1501.0,5.1,,,,,0.1,10.4,270.0,1502.0,6.0,290.0,2359.0,3.1,2711.0,1.2,48.0,1507.0,63.3,6.7,1019.8,1025.8,1.0,1021.0,2108.0,1022.3,10.7,0.5,1400.0,1.14,4.94,,,,,,8.9,7.3,7.5,4.6,6.8,6.5,6.7,6.8,7.1,7.9,7.8,,17.8,,2.2,0.0,
38,2015,2,8,1,14158850.0,3.41,5454.0,3.19,제주,2015-02-08,1.7,-0.7,1357.0,8.8,1.0,10.87,,,,,0.1,19.7,290.0,1236.0,11.2,320.0,1236.0,7.4,6432.0,-3.4,51.0,48.0,69.1,4.9,1025.0,1030.4,2107.0,1021.2,34.0,1027.6,10.8,0.4,1200.0,0.92,4.87,0.1,1600.0,0.1,1600.0,0.1,8.6,8.0,3.1,-1.2,5.5,5.8,6.6,6.9,7.1,7.7,7.3,,,,1.4,0.5,
39,2015,2,9,2,15135150.0,3.64,6115.0,3.58,제주,2015-02-09,1.8,-0.3,25.0,3.6,2051.0,9.75,,,,,0.4,15.0,360.0,30.0,7.6,360.0,750.0,5.0,4300.0,-5.7,45.0,1536.0,58.1,4.0,1027.0,1032.2,1037.0,1027.5,2351.0,1029.6,10.8,2.3,1200.0,1.6,8.45,0.5,655.0,0.5,655.0,0.5,7.0,6.9,3.4,-1.0,4.5,4.7,5.6,6.1,6.4,7.2,6.9,,17.4,,2.3,0.0,
40,2015,2,10,3,13558150.0,3.26,5706.0,3.34,제주,2015-02-10,7.1,2.5,128.0,9.4,1554.0,,,,,,,10.7,270.0,1540.0,6.4,270.0,1354.0,4.4,3813.0,-1.3,46.0,1256.0,55.1,5.6,1019.6,1027.5,1.0,1018.9,2342.0,1022.1,10.8,1.3,1200.0,1.04,5.3,,,,,,6.9,6.9,5.8,0.4,5.2,5.0,5.5,5.7,5.9,7.0,6.8,,16.7,,1.9,,
41,2015,2,11,4,13916850.0,3.35,6037.0,3.53,제주,2015-02-11,8.9,5.8,257.0,12.3,1603.0,,,,,,,10.9,290.0,1438.0,6.6,270.0,1508.0,3.8,3315.0,-0.7,37.0,2044.0,51.8,5.8,1012.8,1019.2,35.0,1012.6,1635.0,1015.3,10.9,9.3,1200.0,2.22,14.35,,,,,,0.6,0.4,8.9,2.6,6.9,6.2,6.1,6.0,6.2,7.1,7.2,,17.3,,3.6,,
42,2015,2,12,5,12371750.0,2.98,5462.0,3.19,제주,2015-02-12,7.0,4.6,2308.0,10.0,317.0,,,,,,,14.1,320.0,1656.0,8.5,320.0,1732.0,5.3,4562.0,-0.7,46.0,938.0,58.0,5.9,1013.5,1019.2,2358.0,1011.8,329.0,1016.0,10.9,6.0,1200.0,2.19,12.46,,,,,,4.5,4.5,9.2,3.9,7.6,7.1,7.0,6.8,6.8,7.1,7.2,,16.9,,3.3,,
43,2015,2,13,6,13438700.0,3.24,5775.0,3.38,제주,2015-02-13,4.7,3.3,743.0,8.1,1412.0,,,,,,,11.1,340.0,10.0,6.6,320.0,4.0,3.9,3365.0,-3.0,48.0,1414.0,57.4,4.9,1019.2,1024.6,2300.0,1019.2,1.0,1021.8,10.9,4.7,1300.0,2.06,11.9,,,,,,4.9,4.9,7.3,2.0,7.3,7.0,7.1,7.0,7.1,7.0,6.6,10.8,16.6,,2.1,,
44,2015,2,14,7,13368400.0,3.22,5538.0,3.24,제주,2015-02-14,8.4,3.1,659.0,14.4,1626.0,,,,,,,9.3,290.0,1541.0,6.5,290.0,1541.0,2.2,1901.0,0.1,39.0,1616.0,56.3,6.2,1020.3,1024.6,839.0,1020.6,1608.0,1022.8,11.0,10.0,1200.0,2.39,15.15,,,,,,1.5,0.9,9.5,-1.2,7.7,7.3,7.2,7.0,7.1,7.2,6.8,,17.2,,3.0,,
45,2015,2,15,1,16202650.0,3.9,6258.0,3.66,제주,2015-02-15,12.5,9.0,116.0,14.9,1030.0,12.9,,,,,12.8,15.2,110.0,2217.0,9.3,110.0,1957.0,2.6,2242.0,9.0,53.0,1.0,79.5,11.7,1015.2,1022.6,6.0,1012.9,2317.0,1017.7,11.0,0.0,900.0,0.35,1.97,,,,,,9.4,5.9,9.5,6.5,8.7,8.1,7.9,7.6,7.7,7.3,7.3,12.5,17.3,,0.6,15.8,
46,2015,2,16,2,20036950.0,4.82,7881.0,4.61,제주,2015-02-16,11.8,9.8,2334.0,14.4,201.0,3.83,,,,,3.0,11.7,320.0,2150.0,7.3,250.0,1235.0,3.7,3231.0,9.9,73.0,2320.0,88.4,12.3,1011.5,1017.0,2343.0,1012.0,358.0,1014.0,11.0,0.0,1200.0,0.97,3.71,,,,,,9.6,6.8,11.3,8.7,10.7,9.7,8.9,8.5,8.2,7.6,7.5,,16.4,,1.3,0.0,
47,2015,2,17,3,19133750.0,4.61,7883.0,4.61,제주,2015-02-17,8.3,7.3,2203.0,10.0,1337.0,,,,,,,13.7,250.0,2155.0,7.6,320.0,2149.0,5.4,4666.0,1.4,52.0,1353.0,62.5,6.8,1016.8,1021.8,2254.0,1016.9,16.0,1019.3,11.1,4.6,1200.0,2.02,11.72,,,,,,7.0,7.0,8.4,6.4,9.6,9.3,9.1,8.9,8.6,7.8,7.3,10.5,16.1,,3.3,,
48,2015,2,18,4,21613550.0,5.2,8958.0,5.24,제주,2015-02-18,6.5,5.5,2336.0,7.4,1.0,5.17,,,,,0.0,13.1,290.0,2010.0,7.8,320.0,1940.0,5.7,4899.0,0.2,51.0,2120.0,64.3,6.2,1020.6,1024.8,2340.0,1021.5,4.0,1023.1,11.1,0.0,1300.0,0.28,1.51,,,,,,8.5,8.5,5.0,4.9,7.5,7.8,8.4,8.4,8.6,7.9,7.2,10.0,15.9,,1.8,0.0,
49,2015,2,19,5,11858900.0,2.86,4832.0,2.83,제주,2015-02-19,5.7,4.0,2329.0,8.9,1228.0,,,,,,,13.4,360.0,208.0,7.9,360.0,128.0,3.3,2868.0,-1.8,52.0,1128.0,58.3,5.4,1024.3,1028.5,2205.0,1024.5,16.0,1026.9,11.1,5.7,1400.0,2.4,13.32,,,,,,4.1,4.1,9.5,2.6,7.8,7.5,7.7,7.7,7.9,7.7,6.9,10.9,16.3,,2.5,,
50,2015,2,20,6,16279350.0,3.92,6294.0,3.68,제주,2015-02-20,9.3,3.1,533.0,14.9,1443.0,,,,,,,11.6,110.0,1725.0,6.6,140.0,1615.0,3.0,2577.0,0.4,39.0,917.0,54.4,6.5,1022.3,1027.4,1.0,1021.6,2351.0,1024.8,11.1,8.0,1100.0,2.35,14.88,,,,,,4.1,1.6,9.9,1.7,8.0,7.7,7.8,7.7,7.9,7.7,7.2,,17.1,,3.5,1.9,
51,2015,2,21,7,13851300.0,3.33,5376.0,3.14,제주,2015-02-21,11.9,9.0,522.0,17.3,1335.0,16.35,,,,,5.5,11.6,110.0,1331.0,6.4,360.0,1343.0,2.8,2377.0,9.6,61.0,214.0,86.5,12.1,1013.6,1021.8,1.0,1012.1,1642.0,1016.0,11.2,0.7,1700.0,0.31,2.55,,,,,,9.5,6.1,10.7,7.1,9.7,9.0,8.6,8.4,8.4,7.9,7.7,12.2,17.0,,0.3,3.6,
52,2015,2,22,1,20075300.0,4.83,7550.0,4.42,제주,2015-02-22,8.7,6.5,2400.0,10.8,1.0,10.02,,,,,0.3,11.4,270.0,345.0,6.8,270.0,347.0,4.0,3499.0,5.0,56.0,2008.0,79.0,8.9,1016.7,1022.4,2233.0,1016.0,16.0,1019.2,11.2,2.3,1500.0,1.56,4.83,,,,,,7.1,5.4,9.9,5.7,9.7,9.4,9.2,9.0,8.8,8.1,7.7,,,,1.3,0.3,
53,2015,2,23,2,16918200.0,4.07,6583.0,3.85,제주,2015-02-23,6.9,5.4,444.0,9.8,1230.0,0.77,,,,,0.0,7.2,340.0,354.0,4.5,320.0,159.0,2.9,2501.0,0.9,52.0,1430.0,65.6,6.5,1018.3,1023.2,847.0,1019.3,1924.0,1020.8,11.3,7.1,1200.0,2.47,14.4,,,,,,5.4,3.0,9.2,4.4,9.2,8.9,8.7,8.7,8.6,8.2,7.6,10.6,16.3,,2.7,,
54,2015,2,24,3,15879350.0,3.82,6463.0,3.78,제주,2015-02-24,7.9,5.9,1.0,10.9,1607.0,,,,,,,6.5,290.0,117.0,3.9,20.0,830.0,2.2,1940.0,-0.5,36.0,1646.0,56.4,6.0,1016.7,1020.5,1014.0,1017.9,1704.0,1019.2,11.3,7.0,1200.0,2.6,15.43,,,,,,5.5,2.6,10.9,4.9,9.8,9.3,9.0,8.9,8.8,8.4,7.7,,16.8,,3.2,,
55,2015,2,25,4,14966250.0,3.6,6278.0,3.67,제주,2015-02-25,10.3,6.8,212.0,12.7,1136.0,0.88,,,,,0.0,4.9,20.0,1616.0,3.2,320.0,1821.0,1.5,1322.0,3.9,50.0,1.0,64.8,8.2,1016.4,1020.8,250.0,1016.7,1519.0,1018.9,11.3,0.1,1100.0,1.31,5.35,,,,,,9.5,4.3,8.7,4.9,9.4,9.2,9.2,9.1,9.2,8.5,8.0,12.4,17.0,,1.8,0.0,
56,2015,2,26,5,14206050.0,3.42,6027.0,3.52,제주,2015-02-26,8.8,4.9,2337.0,11.6,912.0,,,,,,,9.4,320.0,1412.0,5.9,320.0,1430.0,3.4,2899.0,2.0,41.0,2030.0,63.6,7.4,1018.6,1025.5,2312.0,1017.2,344.0,1021.1,11.3,2.6,1400.0,1.72,7.81,,,,,,6.3,2.6,10.1,3.2,9.7,9.5,9.4,9.3,9.2,8.7,8.2,,16.2,,2.6,,
57,2015,2,27,6,13535800.0,3.26,5729.0,3.35,제주,2015-02-27,4.2,3.7,2050.0,5.4,1426.0,,,,,,,11.5,360.0,405.0,6.3,320.0,150.0,3.6,3149.0,-3.7,45.0,8.0,56.3,4.6,1024.7,1029.0,1041.0,1025.3,2.0,1027.3,11.4,0.0,1300.0,0.99,5.93,,,,,,7.0,3.9,5.3,2.4,7.1,7.5,8.4,8.6,9.0,8.6,8.0,11.4,16.3,,1.6,,
58,2015,2,28,7,11225950.0,2.7,4575.0,2.68,제주,2015-02-28,7.9,4.1,1.0,9.8,1132.0,11.52,,,,,13.0,11.5,50.0,2343.0,7.3,20.0,2347.0,2.4,2064.0,3.6,55.0,21.0,75.3,8.0,1020.7,1027.3,112.0,1019.8,2342.0,1023.2,11.4,0.0,1200.0,0.35,1.83,,,,,,9.0,6.4,6.1,2.4,6.8,6.9,7.6,7.8,8.2,8.6,8.2,12.3,16.8,,0.4,15.6,
59,2015,3,1,1,19971650.0,4.59,7561.0,4.03,제주,2015-03-01,7.3,5.9,2353.0,9.2,1417.0,7.95,,,,,2.6,12.2,320.0,1707.0,7.3,20.0,0.0,5.0,4316.0,1.8,52.0,1734.0,69.5,7.1,1018.8,1023.6,2206.0,1019.0,455.0,1021.3,11.5,2.9,1400.0,2.22,9.14,,,,,,7.4,6.6,8.5,4.9,8.1,7.6,7.7,7.8,7.9,8.5,8.4,11.3,16.2,,2.6,0.0,
60,2015,3,2,2,15189150.0,3.49,6284.0,3.35,제주,2015-03-02,7.0,3.4,722.0,10.1,1558.0,,,,,,,6.8,340.0,8.0,4.5,20.0,1211.0,2.3,1966.0,-2.3,38.0,944.0,51.9,5.2,1017.9,1023.5,208.0,1016.8,2337.0,1020.4,11.5,9.7,1200.0,2.84,19.24,,,,,,3.5,1.0,8.7,1.9,8.1,7.7,7.8,7.8,7.8,8.4,8.2,12.3,16.7,,3.2,0.5,
